Fecha,Último,Apertura,Máximo,Mínimo,source_file
20.12.2007,0.7591,0.7549,0.7595,0.753,NZD_USD.csv
19.12.2007,0.7567,0.7548,0.7593,0.7526,NZD_USD.csv
18.12.2007,0.7553,0.7543,0.7592,0.7503,NZD_USD.csv
17.12.2007,0.7539,0.7664,0.7695,0.7521,NZD_USD.csv
14.12.2007,0.7662,0.7793,0.7857,0.7651,NZD_USD.csv
13.12.2007,0.7811,0.7858,0.7882,0.7777,NZD_USD.csv
12.12.2007,0.7892,0.7724,0.7941,0.7722,NZD_USD.csv
11.12.2007,0.7725,0.7814,0.7863,0.771,NZD_USD.csv
10.12.2007,0.7809,0.7747,0.7818,0.77,NZD_USD.csv
07.12.2007,0.7757,0.7772,0.7821,0.7741,NZD_USD.csv
06.12.2007,0.7779,0.7692,0.7786,0.7678,NZD_USD.csv
05.12.2007,0.7697,0.763,0.7716,0.7574,NZD_USD.csv
04.12.2007,0.7633,0.7629,0.7658,0.7591,NZD_USD.csv
03.12.2007,0.7638,0.762,0.7686,0.7607,NZD_USD.csv
30.11.2007,0.764,0.7715,0.7753,0.7591,NZD_USD.csv
29.11.2007,0.7712,0.7745,0.7763,0.7671,NZD_USD.csv
28.11.2007,0.7753,0.7589,0.7763,0.7562,NZD_USD.csv
27.11.2007,0.7589,0.7513,0.7617,0.7486,NZD_USD.csv
26.11.2007,0.7501,0.7601,0.7633,0.7484,NZD_USD.csv
23.11.2007,0.7586,0.7521,0.7599,0.7501,NZD_USD.csv
22.11.2007,0.7531,0.7512,0.7588,0.7483,NZD_USD.csv
21.11.2007,0.7491,0.7656,0.7674,0.7453,NZD_USD.csv
20.11.2007,0.7647,0.7532,0.7654,0.7487,NZD_USD.csv
19.11.2007,0.7531,0.7589,0.7631,0.7523,NZD_USD.csv
16.11.2007,0.7559,0.7531,0.7626,0.7519,NZD_USD.csv
15.11.2007,0.7548,0.7634,0.7667,0.7533,NZD_USD.csv
14.11.2007,0.7644,0.7597,0.7679,0.7576,NZD_USD.csv
13.11.2007,0.7596,0.7451,0.7622,0.7432,NZD_USD.csv
12.11.2007,0.7461,0.7593,0.7623,0.7432,NZD_USD.csv
09.11.2007,0.7632,0.7759,0.7823,0.7623,NZD_USD.csv
08.11.2007,0.7764,0.7762,0.7815,0.7661,NZD_USD.csv
07.11.2007,0.7782,0.7799,0.7896,0.7767,NZD_USD.csv
06.11.2007,0.7788,0.7691,0.78,0.7687,NZD_USD.csv
05.11.2007,0.769,0.7651,0.771,0.7615,NZD_USD.csv
02.11.2007,0.7643,0.7579,0.7671,0.7572,NZD_USD.csv
01.11.2007,0.7579,0.7717,0.7743,0.7566,NZD_USD.csv
31.10.2007,0.7721,0.7645,0.774,0.7631,NZD_USD.csv
30.10.2007,0.7632,0.7683,0.7716,0.7623,NZD_USD.csv
29.10.2007,0.7689,0.7679,0.7743,0.7666,NZD_USD.csv
26.10.2007,0.7655,0.7611,0.7676,0.7602,NZD_USD.csv
25.10.2007,0.7612,0.7551,0.7625,0.752,NZD_USD.csv
24.10.2007,0.7549,0.7564,0.7605,0.7464,NZD_USD.csv
23.10.2007,0.7572,0.7475,0.759,0.7463,NZD_USD.csv
22.10.2007,0.7473,0.7454,0.7505,0.736,NZD_USD.csv
19.10.2007,0.7476,0.7522,0.7558,0.7438,NZD_USD.csv
18.10.2007,0.7546,0.7518,0.7565,0.7456,NZD_USD.csv
17.10.2007,0.7517,0.7468,0.7556,0.7405,NZD_USD.csv
16.10.2007,0.7469,0.7625,0.7651,0.739,NZD_USD.csv
15.10.2007,0.7623,0.7747,0.7753,0.7587,NZD_USD.csv
12.10.2007,0.7763,0.7705,0.7775,0.767,NZD_USD.csv
11.10.2007,0.7691,0.7619,0.7753,0.7607,NZD_USD.csv
10.10.2007,0.7632,0.765,0.766,0.759,NZD_USD.csv
09.10.2007,0.7661,0.762,0.7665,0.7582,NZD_USD.csv
08.10.2007,0.7624,0.7637,0.7678,0.7601,NZD_USD.csv
05.10.2007,0.761,0.7548,0.7636,0.7524,NZD_USD.csv
04.10.2007,0.7556,0.7539,0.7575,0.7498,NZD_USD.csv
03.10.2007,0.754,0.7562,0.7638,0.7514,NZD_USD.csv
02.10.2007,0.758,0.7664,0.7673,0.755,NZD_USD.csv
01.10.2007,0.7665,0.7602,0.768,0.7581,NZD_USD.csv
28.09.2007,0.7572,0.75,0.7591,0.7496,NZD_USD.csv
27.09.2007,0.7504,0.7448,0.7527,0.7435,NZD_USD.csv
26.09.2007,0.745,0.7425,0.7464,0.74,NZD_USD.csv
25.09.2007,0.7426,0.7466,0.7471,0.7302,NZD_USD.csv
24.09.2007,0.7473,0.7439,0.7491,0.7419,NZD_USD.csv
21.09.2007,0.742,0.7387,0.7469,0.7371,NZD_USD.csv
20.09.2007,0.7385,0.7349,0.7453,0.7322,NZD_USD.csv
19.09.2007,0.7359,0.7264,0.7372,0.7224,NZD_USD.csv
18.09.2007,0.7256,0.7056,0.7276,0.7002,NZD_USD.csv
17.09.2007,0.7063,0.7131,0.7163,0.7025,NZD_USD.csv
14.09.2007,0.7127,0.7071,0.7161,0.7067,NZD_USD.csv
13.09.2007,0.7107,0.7122,0.7189,0.7067,NZD_USD.csv
12.09.2007,0.7129,0.7052,0.7164,0.7041,NZD_USD.csv
11.09.2007,0.7058,0.6954,0.7075,0.6919,NZD_USD.csv
10.09.2007,0.6955,0.6879,0.6989,0.6821,NZD_USD.csv
07.09.2007,0.6909,0.6925,0.694,0.6856,NZD_USD.csv
06.09.2007,0.6928,0.6872,0.6941,0.6831,NZD_USD.csv
05.09.2007,0.6869,0.6953,0.698,0.6846,NZD_USD.csv
04.09.2007,0.6963,0.7032,0.7054,0.6936,NZD_USD.csv
03.09.2007,0.7036,0.7,0.7069,0.6991,NZD_USD.csv
31.08.2007,0.7033,0.7019,0.7106,0.6985,NZD_USD.csv
30.08.2007,0.7027,0.7098,0.7102,0.698,NZD_USD.csv
29.08.2007,0.7093,0.6953,0.7102,0.6866,NZD_USD.csv
28.08.2007,0.6957,0.7143,0.7163,0.695,NZD_USD.csv
27.08.2007,0.7152,0.7225,0.7278,0.7147,NZD_USD.csv
24.08.2007,0.7214,0.7139,0.7223,0.7083,NZD_USD.csv
23.08.2007,0.7147,0.7058,0.7187,0.7048,NZD_USD.csv
22.08.2007,0.706,0.6955,0.7071,0.6883,NZD_USD.csv
21.08.2007,0.6958,0.6987,0.7025,0.6916,NZD_USD.csv
20.08.2007,0.6993,0.6971,0.7031,0.6823,NZD_USD.csv
17.08.2007,0.6967,0.6955,0.7013,0.6637,NZD_USD.csv
16.08.2007,0.6962,0.7079,0.7083,0.6708,NZD_USD.csv
15.08.2007,0.7084,0.726,0.7274,0.7077,NZD_USD.csv
14.08.2007,0.7268,0.7386,0.7398,0.7257,NZD_USD.csv
13.08.2007,0.7392,0.7465,0.7476,0.7357,NZD_USD.csv
10.08.2007,0.7461,0.7511,0.7521,0.7396,NZD_USD.csv
09.08.2007,0.7508,0.7674,0.7708,0.7501,NZD_USD.csv
08.08.2007,0.7678,0.7611,0.7694,0.7586,NZD_USD.csv
07.08.2007,0.7615,0.7654,0.7666,0.7551,NZD_USD.csv
06.08.2007,0.7655,0.7579,0.7666,0.7551,NZD_USD.csv
03.08.2007,0.7605,0.7696,0.77,0.7597,NZD_USD.csv
02.08.2007,0.7686,0.7657,0.7721,0.76,NZD_USD.csv
01.08.2007,0.7654,0.7608,0.7669,0.7529,NZD_USD.csv
31.07.2007,0.7608,0.7686,0.7735,0.7602,NZD_USD.csv
30.07.2007,0.7689,0.7602,0.7699,0.7548,NZD_USD.csv
27.07.2007,0.765,0.7802,0.7877,0.7626,NZD_USD.csv
26.07.2007,0.7817,0.8014,0.8031,0.7804,NZD_USD.csv
25.07.2007,0.8005,0.8034,0.8085,0.7985,NZD_USD.csv
24.07.2007,0.8046,0.8054,0.8114,0.8028,NZD_USD.csv
23.07.2007,0.8056,0.7972,0.8065,0.7955,NZD_USD.csv
20.07.2007,0.798,0.7927,0.7995,0.7925,NZD_USD.csv
19.07.2007,0.7932,0.7928,0.7943,0.7903,NZD_USD.csv
18.07.2007,0.7931,0.7901,0.795,0.7879,NZD_USD.csv
17.07.2007,0.7903,0.7925,0.794,0.7882,NZD_USD.csv
16.07.2007,0.7925,0.7853,0.7943,0.7847,NZD_USD.csv
13.07.2007,0.7857,0.7839,0.788,0.7811,NZD_USD.csv
12.07.2007,0.7841,0.7831,0.7844,0.7785,NZD_USD.csv
11.07.2007,0.7824,0.7757,0.7837,0.7711,NZD_USD.csv
10.07.2007,0.7766,0.7808,0.7813,0.7736,NZD_USD.csv
09.07.2007,0.7812,0.7823,0.7835,0.7773,NZD_USD.csv
06.07.2007,0.7822,0.7816,0.7868,0.7796,NZD_USD.csv
05.07.2007,0.7815,0.781,0.7882,0.7804,NZD_USD.csv
04.07.2007,0.7815,0.7803,0.7844,0.78,NZD_USD.csv
03.07.2007,0.7813,0.7823,0.7845,0.7788,NZD_USD.csv
02.07.2007,0.7821,0.7743,0.784,0.7722,NZD_USD.csv
29.06.2007,0.7718,0.7694,0.7742,0.7676,NZD_USD.csv
28.06.2007,0.7696,0.7607,0.7716,0.7603,NZD_USD.csv
27.06.2007,0.7609,0.7659,0.7672,0.7566,NZD_USD.csv
26.06.2007,0.7657,0.7658,0.7698,0.7637,NZD_USD.csv
25.06.2007,0.7653,0.7634,0.7688,0.763,NZD_USD.csv
22.06.2007,0.765,0.7632,0.7683,0.76,NZD_USD.csv
21.06.2007,0.7636,0.7588,0.7664,0.7577,NZD_USD.csv
20.06.2007,0.7592,0.7583,0.7639,0.757,NZD_USD.csv
19.06.2007,0.7586,0.7533,0.7599,0.7523,NZD_USD.csv
18.06.2007,0.7539,0.7514,0.7576,0.7505,NZD_USD.csv
15.06.2007,0.7545,0.7495,0.7557,0.7493,NZD_USD.csv
14.06.2007,0.7498,0.7503,0.7529,0.7467,NZD_USD.csv
13.06.2007,0.7515,0.7479,0.7526,0.7451,NZD_USD.csv
12.06.2007,0.7485,0.7504,0.7545,0.7479,NZD_USD.csv
11.06.2007,0.7518,0.7621,0.7637,0.7461,NZD_USD.csv
08.06.2007,0.764,0.7487,0.764,0.7469,NZD_USD.csv
07.06.2007,0.7496,0.7552,0.7576,0.7488,NZD_USD.csv
06.06.2007,0.7561,0.7493,0.7569,0.7483,NZD_USD.csv
05.06.2007,0.7495,0.7475,0.7548,0.746,NZD_USD.csv
04.06.2007,0.7477,0.7447,0.7484,0.7434,NZD_USD.csv
01.06.2007,0.745,0.7368,0.7454,0.7359,NZD_USD.csv
31.05.2007,0.7363,0.7298,0.7379,0.7282,NZD_USD.csv
30.05.2007,0.7301,0.7264,0.7314,0.7256,NZD_USD.csv
29.05.2007,0.7265,0.7273,0.7303,0.7245,NZD_USD.csv
28.05.2007,0.7274,0.7256,0.7287,0.725,NZD_USD.csv
25.05.2007,0.7258,0.7247,0.7286,0.7236,NZD_USD.csv
24.05.2007,0.7248,0.7292,0.7301,0.7237,NZD_USD.csv
23.05.2007,0.7297,0.7261,0.7318,0.7243,NZD_USD.csv
22.05.2007,0.7265,0.7295,0.7311,0.7255,NZD_USD.csv
21.05.2007,0.7299,0.7311,0.732,0.7271,NZD_USD.csv
18.05.2007,0.7311,0.73,0.732,0.7262,NZD_USD.csv
17.05.2007,0.7306,0.7325,0.7347,0.7277,NZD_USD.csv
16.05.2007,0.7328,0.7385,0.7395,0.7315,NZD_USD.csv
15.05.2007,0.7387,0.7371,0.7409,0.7344,NZD_USD.csv
14.05.2007,0.7373,0.7335,0.7403,0.7325,NZD_USD.csv
11.05.2007,0.7347,0.7259,0.7349,0.7247,NZD_USD.csv
10.05.2007,0.7269,0.733,0.7365,0.7261,NZD_USD.csv
09.05.2007,0.7335,0.7358,0.7378,0.7329,NZD_USD.csv
08.05.2007,0.7372,0.7363,0.7415,0.7355,NZD_USD.csv
07.05.2007,0.7372,0.736,0.7401,0.7341,NZD_USD.csv
04.05.2007,0.7361,0.7353,0.7382,0.7329,NZD_USD.csv
03.05.2007,0.7354,0.7373,0.7404,0.734,NZD_USD.csv
02.05.2007,0.7377,0.7406,0.7415,0.7359,NZD_USD.csv
01.05.2007,0.7409,0.7406,0.745,0.7385,NZD_USD.csv
30.04.2007,0.7412,0.7387,0.7438,0.7366,NZD_USD.csv
27.04.2007,0.7425,0.739,0.745,0.7345,NZD_USD.csv
26.04.2007,0.7401,0.7464,0.749,0.7365,NZD_USD.csv
25.04.2007,0.7467,0.7425,0.7492,0.7408,NZD_USD.csv
24.04.2007,0.7429,0.744,0.7467,0.7385,NZD_USD.csv
23.04.2007,0.7447,0.7479,0.7487,0.7424,NZD_USD.csv
20.04.2007,0.7478,0.7436,0.7486,0.7418,NZD_USD.csv
19.04.2007,0.744,0.7478,0.7485,0.7361,NZD_USD.csv
18.04.2007,0.7481,0.7442,0.7497,0.7378,NZD_USD.csv
17.04.2007,0.7454,0.7391,0.746,0.737,NZD_USD.csv
16.04.2007,0.7396,0.7389,0.7417,0.737,NZD_USD.csv
13.04.2007,0.7366,0.7309,0.7386,0.7292,NZD_USD.csv
12.04.2007,0.7303,0.7286,0.7307,0.7248,NZD_USD.csv
11.04.2007,0.7282,0.7284,0.7302,0.7255,NZD_USD.csv
10.04.2007,0.7307,0.7203,0.7318,0.7185,NZD_USD.csv
09.04.2007,0.7207,0.7212,0.7245,0.7184,NZD_USD.csv
06.04.2007,0.7205,0.7224,0.7243,0.7197,NZD_USD.csv
05.04.2007,0.7233,0.7205,0.7258,0.7192,NZD_USD.csv
04.04.2007,0.7212,0.7194,0.723,0.7162,NZD_USD.csv
03.04.2007,0.7201,0.7229,0.7244,0.7185,NZD_USD.csv
02.04.2007,0.7236,0.7147,0.7241,0.7126,NZD_USD.csv
30.03.2007,0.7156,0.7148,0.7189,0.7109,NZD_USD.csv
29.03.2007,0.7149,0.7093,0.7169,0.7088,NZD_USD.csv
28.03.2007,0.7095,0.717,0.7184,0.7078,NZD_USD.csv
27.03.2007,0.717,0.7164,0.7206,0.7154,NZD_USD.csv
26.03.2007,0.7168,0.7098,0.7187,0.708,NZD_USD.csv
23.03.2007,0.7101,0.7104,0.716,0.7091,NZD_USD.csv
22.03.2007,0.7115,0.71,0.7153,0.7072,NZD_USD.csv
21.03.2007,0.7101,0.7056,0.7117,0.7031,NZD_USD.csv
20.03.2007,0.7054,0.7013,0.7071,0.6993,NZD_USD.csv
19.03.2007,0.7022,0.6969,0.7036,0.6945,NZD_USD.csv
16.03.2007,0.6972,0.6953,0.7005,0.6922,NZD_USD.csv
15.03.2007,0.6961,0.6919,0.6972,0.6905,NZD_USD.csv
14.03.2007,0.6925,0.6865,0.6952,0.6829,NZD_USD.csv
13.03.2007,0.6855,0.6978,0.6995,0.6845,NZD_USD.csv
12.03.2007,0.6956,0.6925,0.6966,0.6888,NZD_USD.csv
09.03.2007,0.6904,0.6848,0.6917,0.6838,NZD_USD.csv
08.03.2007,0.6846,0.6783,0.6881,0.675,NZD_USD.csv
07.03.2007,0.6786,0.6821,0.6863,0.6771,NZD_USD.csv
06.03.2007,0.683,0.6751,0.6842,0.6715,NZD_USD.csv
05.03.2007,0.6754,0.6868,0.6893,0.6735,NZD_USD.csv
02.03.2007,0.6868,0.6929,0.6946,0.6846,NZD_USD.csv
01.03.2007,0.6938,0.7015,0.7037,0.691,NZD_USD.csv
28.02.2007,0.7024,0.6995,0.7028,0.6965,NZD_USD.csv
27.02.2007,0.6995,0.7095,0.7119,0.697,NZD_USD.csv
26.02.2007,0.7107,0.7077,0.7128,0.7062,NZD_USD.csv
23.02.2007,0.7063,0.7044,0.7079,0.7022,NZD_USD.csv
22.02.2007,0.705,0.7058,0.7072,0.7017,NZD_USD.csv
21.02.2007,0.7064,0.7012,0.7073,0.6985,NZD_USD.csv
20.02.2007,0.7016,0.7014,0.7018,0.6984,NZD_USD.csv
19.02.2007,0.7024,0.7,0.7034,0.698,NZD_USD.csv
16.02.2007,0.6978,0.6936,0.6986,0.6921,NZD_USD.csv
15.02.2007,0.6938,0.6947,0.6974,0.6916,NZD_USD.csv
14.02.2007,0.6948,0.6901,0.6951,0.6883,NZD_USD.csv
13.02.2007,0.6898,0.6835,0.6902,0.6806,NZD_USD.csv
12.02.2007,0.6837,0.6818,0.6869,0.6812,NZD_USD.csv
09.02.2007,0.6828,0.6842,0.6867,0.6798,NZD_USD.csv
08.02.2007,0.684,0.6863,0.6897,0.6819,NZD_USD.csv
07.02.2007,0.6853,0.6799,0.6862,0.6775,NZD_USD.csv
06.02.2007,0.6806,0.6841,0.6853,0.6779,NZD_USD.csv
05.02.2007,0.6841,0.683,0.6867,0.6802,NZD_USD.csv
02.02.2007,0.6817,0.6822,0.6836,0.6763,NZD_USD.csv
01.02.2007,0.6826,0.6905,0.6917,0.6791,NZD_USD.csv
31.01.2007,0.6892,0.6872,0.6903,0.6806,NZD_USD.csv
30.01.2007,0.6887,0.6956,0.6995,0.6866,NZD_USD.csv
29.01.2007,0.6954,0.6955,0.6989,0.6937,NZD_USD.csv
26.01.2007,0.6959,0.6953,0.6984,0.6919,NZD_USD.csv
25.01.2007,0.6957,0.6998,0.704,0.6948,NZD_USD.csv
24.01.2007,0.7003,0.701,0.7024,0.692,NZD_USD.csv
23.01.2007,0.7013,0.6993,0.7041,0.6978,NZD_USD.csv
22.01.2007,0.6986,0.6952,0.7011,0.6939,NZD_USD.csv
19.01.2007,0.6957,0.6951,0.6967,0.6931,NZD_USD.csv
18.01.2007,0.6966,0.6925,0.6967,0.6917,NZD_USD.csv
17.01.2007,0.692,0.6907,0.6935,0.6882,NZD_USD.csv
16.01.2007,0.696,0.6963,0.6979,0.6936,NZD_USD.csv
15.01.2007,0.6959,0.6922,0.6961,0.6907,NZD_USD.csv
12.01.2007,0.6899,0.6902,0.6929,0.6877,NZD_USD.csv
11.01.2007,0.6918,0.6869,0.6934,0.686,NZD_USD.csv
10.01.2007,0.6869,0.6917,0.6932,0.6855,NZD_USD.csv
09.01.2007,0.6918,0.6888,0.6944,0.6884,NZD_USD.csv
08.01.2007,0.6891,0.6878,0.6896,0.6838,NZD_USD.csv
05.01.2007,0.687,0.6977,0.6991,0.685,NZD_USD.csv
04.01.2007,0.6977,0.7063,0.7084,0.6966,NZD_USD.csv
03.01.2007,0.7063,0.7068,0.7097,0.7032,NZD_USD.csv
02.01.2007,0.7076,0.7042,0.7102,0.7039,NZD_USD.csv
01.01.2007,0.705,0.7042,0.705,0.7042,NZD_USD.csv
29.12.2006,0.7043,0.7054,0.7076,0.7017,NZD_USD.csv
28.12.2006,0.7055,0.7017,0.7066,0.6998,NZD_USD.csv
27.12.2006,0.7024,0.6994,0.7044,0.6988,NZD_USD.csv
26.12.2006,0.7007,0.7,0.7032,0.6984,NZD_USD.csv
25.12.2006,0.7005,0.6987,0.7014,0.6974,NZD_USD.csv
22.12.2006,0.7003,0.6962,0.7018,0.6958,NZD_USD.csv
21.12.2006,0.6962,0.6946,0.6974,0.6918,NZD_USD.csv
20.12.2006,0.6978,0.6957,0.6991,0.6943,NZD_USD.csv
19.12.2006,0.6938,0.6899,0.696,0.689,NZD_USD.csv
18.12.2006,0.6906,0.6892,0.6924,0.6877,NZD_USD.csv
15.12.2006,0.6899,0.6882,0.6924,0.6861,NZD_USD.csv
14.12.2006,0.6889,0.6917,0.6951,0.6858,NZD_USD.csv
13.12.2006,0.6911,0.6918,0.6932,0.6885,NZD_USD.csv
12.12.2006,0.6914,0.6877,0.6928,0.6874,NZD_USD.csv
11.12.2006,0.6876,0.6847,0.6899,0.6839,NZD_USD.csv
08.12.2006,0.6866,0.6873,0.6941,0.6852,NZD_USD.csv
07.12.2006,0.6877,0.6852,0.6926,0.6841,NZD_USD.csv
06.12.2006,0.6864,0.6846,0.6891,0.6811,NZD_USD.csv
05.12.2006,0.6863,0.6898,0.691,0.6839,NZD_USD.csv
04.12.2006,0.6903,0.687,0.6912,0.6849,NZD_USD.csv
01.12.2006,0.6869,0.6839,0.6889,0.6821,NZD_USD.csv
30.11.2006,0.6839,0.6783,0.6867,0.6771,NZD_USD.csv
29.11.2006,0.6786,0.6802,0.6817,0.6765,NZD_USD.csv
28.11.2006,0.6807,0.6687,0.6828,0.6678,NZD_USD.csv
27.11.2006,0.669,0.672,0.6739,0.6677,NZD_USD.csv
24.11.2006,0.6715,0.6687,0.6744,0.6672,NZD_USD.csv
23.11.2006,0.6697,0.6709,0.6724,0.6688,NZD_USD.csv
22.11.2006,0.6712,0.6697,0.6728,0.6671,NZD_USD.csv
21.11.2006,0.6702,0.6691,0.6717,0.6671,NZD_USD.csv
20.11.2006,0.6693,0.6647,0.6706,0.664,NZD_USD.csv
17.11.2006,0.6645,0.6645,0.6659,0.6607,NZD_USD.csv
16.11.2006,0.6653,0.6595,0.6665,0.6578,NZD_USD.csv
15.11.2006,0.6598,0.6621,0.6642,0.657,NZD_USD.csv
14.11.2006,0.6592,0.659,0.6628,0.6575,NZD_USD.csv
13.11.2006,0.66,0.6652,0.6674,0.6579,NZD_USD.csv
10.11.2006,0.6663,0.665,0.6669,0.6642,NZD_USD.csv
09.11.2006,0.6654,0.6658,0.6678,0.6608,NZD_USD.csv
08.11.2006,0.669,0.6697,0.6712,0.6656,NZD_USD.csv
07.11.2006,0.6698,0.6685,0.6733,0.6661,NZD_USD.csv
06.11.2006,0.6697,0.6696,0.6707,0.6647,NZD_USD.csv
03.11.2006,0.6698,0.6738,0.6751,0.668,NZD_USD.csv
02.11.2006,0.6739,0.6729,0.6754,0.6694,NZD_USD.csv
01.11.2006,0.6729,0.6699,0.6758,0.6683,NZD_USD.csv
31.10.2006,0.6698,0.6655,0.6721,0.6639,NZD_USD.csv
30.10.2006,0.6654,0.6625,0.6674,0.6601,NZD_USD.csv
27.10.2006,0.6626,0.6583,0.6635,0.6558,NZD_USD.csv
26.10.2006,0.6575,0.6549,0.6583,0.6527,NZD_USD.csv
25.10.2006,0.6557,0.6604,0.6636,0.6542,NZD_USD.csv
24.10.2006,0.6632,0.6626,0.6646,0.6606,NZD_USD.csv
23.10.2006,0.6638,0.6682,0.6693,0.6619,NZD_USD.csv
20.10.2006,0.6685,0.6679,0.6696,0.6666,NZD_USD.csv
19.10.2006,0.6688,0.6638,0.6697,0.6621,NZD_USD.csv
18.10.2006,0.6638,0.6613,0.6648,0.6605,NZD_USD.csv
17.10.2006,0.6624,0.6595,0.6664,0.6585,NZD_USD.csv
16.10.2006,0.6595,0.6573,0.6604,0.6542,NZD_USD.csv
13.10.2006,0.6573,0.6578,0.6615,0.655,NZD_USD.csv
12.10.2006,0.6606,0.6589,0.6624,0.6564,NZD_USD.csv
11.10.2006,0.6594,0.6586,0.6623,0.6559,NZD_USD.csv
10.10.2006,0.6588,0.6592,0.6626,0.657,NZD_USD.csv
09.10.2006,0.6586,0.6583,0.6592,0.6536,NZD_USD.csv
06.10.2006,0.6588,0.663,0.6658,0.6566,NZD_USD.csv
05.10.2006,0.6634,0.6627,0.6663,0.6619,NZD_USD.csv
04.10.2006,0.6631,0.657,0.6644,0.6562,NZD_USD.csv
03.10.2006,0.6573,0.6584,0.6622,0.6556,NZD_USD.csv
02.10.2006,0.6586,0.6515,0.66,0.6484,NZD_USD.csv
29.09.2006,0.6532,0.6566,0.6595,0.6499,NZD_USD.csv
28.09.2006,0.6579,0.6556,0.6592,0.6538,NZD_USD.csv
27.09.2006,0.6563,0.657,0.6619,0.653,NZD_USD.csv
26.09.2006,0.6589,0.6693,0.6724,0.6561,NZD_USD.csv
25.09.2006,0.6698,0.6614,0.6712,0.6593,NZD_USD.csv
22.09.2006,0.6621,0.6613,0.6635,0.6562,NZD_USD.csv
21.09.2006,0.6613,0.6605,0.6648,0.6561,NZD_USD.csv
20.09.2006,0.6602,0.6585,0.6644,0.6545,NZD_USD.csv
19.09.2006,0.6584,0.6635,0.666,0.6572,NZD_USD.csv
18.09.2006,0.6642,0.6632,0.6663,0.6607,NZD_USD.csv
15.09.2006,0.6619,0.6605,0.6644,0.6561,NZD_USD.csv
14.09.2006,0.6611,0.6536,0.6656,0.6529,NZD_USD.csv
13.09.2006,0.654,0.641,0.6546,0.6384,NZD_USD.csv
12.09.2006,0.6411,0.6391,0.6443,0.6373,NZD_USD.csv
11.09.2006,0.6395,0.6367,0.6424,0.6339,NZD_USD.csv
08.09.2006,0.6373,0.6458,0.6468,0.6353,NZD_USD.csv
07.09.2006,0.6454,0.6491,0.6507,0.642,NZD_USD.csv
06.09.2006,0.6492,0.6451,0.6507,0.6442,NZD_USD.csv
05.09.2006,0.6454,0.6517,0.6532,0.6436,NZD_USD.csv
04.09.2006,0.6517,0.6549,0.6583,0.6479,NZD_USD.csv
01.09.2006,0.6555,0.6553,0.6583,0.6521,NZD_USD.csv
31.08.2006,0.6559,0.6497,0.657,0.6475,NZD_USD.csv
30.08.2006,0.6483,0.6416,0.651,0.6411,NZD_USD.csv
29.08.2006,0.6439,0.6376,0.6457,0.6373,NZD_USD.csv
28.08.2006,0.638,0.6361,0.6396,0.6348,NZD_USD.csv
25.08.2006,0.6348,0.6341,0.6382,0.6325,NZD_USD.csv
24.08.2006,0.6346,0.6399,0.6408,0.6338,NZD_USD.csv
23.08.2006,0.6399,0.637,0.6423,0.6365,NZD_USD.csv
22.08.2006,0.6374,0.6398,0.6419,0.6357,NZD_USD.csv
21.08.2006,0.6401,0.639,0.6431,0.6372,NZD_USD.csv
18.08.2006,0.6394,0.6389,0.6426,0.6364,NZD_USD.csv
17.08.2006,0.6395,0.6415,0.6433,0.6379,NZD_USD.csv
16.08.2006,0.6417,0.6347,0.6446,0.6336,NZD_USD.csv
15.08.2006,0.6348,0.6287,0.6355,0.6276,NZD_USD.csv
14.08.2006,0.6287,0.6316,0.6378,0.6268,NZD_USD.csv
11.08.2006,0.6332,0.633,0.6363,0.6317,NZD_USD.csv
10.08.2006,0.6331,0.6291,0.6362,0.6277,NZD_USD.csv
09.08.2006,0.6292,0.6235,0.632,0.6216,NZD_USD.csv
08.08.2006,0.6249,0.6241,0.6297,0.6224,NZD_USD.csv
07.08.2006,0.6247,0.6263,0.6277,0.6217,NZD_USD.csv
04.08.2006,0.6263,0.6178,0.627,0.6171,NZD_USD.csv
03.08.2006,0.6186,0.6215,0.6242,0.6177,NZD_USD.csv
02.08.2006,0.622,0.6203,0.623,0.6156,NZD_USD.csv
01.08.2006,0.6207,0.6172,0.6214,0.6149,NZD_USD.csv
31.07.2006,0.6179,0.6182,0.6208,0.6152,NZD_USD.csv
28.07.2006,0.6181,0.6201,0.621,0.6139,NZD_USD.csv
27.07.2006,0.6208,0.6208,0.624,0.617,NZD_USD.csv
26.07.2006,0.6225,0.6225,0.627,0.621,NZD_USD.csv
25.07.2006,0.623,0.6227,0.6278,0.6215,NZD_USD.csv
24.07.2006,0.6231,0.6239,0.6249,0.6186,NZD_USD.csv
21.07.2006,0.6231,0.6223,0.6258,0.6203,NZD_USD.csv
20.07.2006,0.6226,0.6243,0.626,0.6187,NZD_USD.csv
19.07.2006,0.6244,0.6245,0.6261,0.6161,NZD_USD.csv
18.07.2006,0.6249,0.6213,0.6287,0.6204,NZD_USD.csv
17.07.2006,0.6213,0.6199,0.6229,0.6185,NZD_USD.csv
14.07.2006,0.621,0.6183,0.6218,0.6146,NZD_USD.csv
13.07.2006,0.6184,0.6158,0.62,0.6145,NZD_USD.csv
12.07.2006,0.6162,0.616,0.6194,0.6131,NZD_USD.csv
11.07.2006,0.6168,0.6108,0.6176,0.6095,NZD_USD.csv
10.07.2006,0.6107,0.6109,0.6157,0.6095,NZD_USD.csv
07.07.2006,0.6109,0.605,0.6119,0.6028,NZD_USD.csv
06.07.2006,0.605,0.604,0.6067,0.6021,NZD_USD.csv
